Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.41163,-1.52479,9.77974,-1.9891,-7.34388,3
3.4118,-1.52479,9.77974,-1.98914,-7.34403,3
3.4118,-1.52479,9.77974,-1.98918,-7.34417,3
3.41197,-1.52224,9.77974,-1.98922,-7.34431,3
3.40758,-1.70869,9.8849,-1.98927,-7.34448,3
3.40455,-1.82362,9.8849,-1.98932,-7.34465,3
3.40354,-1.86449,9.8849,-1.98937,-7.34483,3
3.40303,-1.87726,9.8849,-1.98942,-7.345,3
3.40303,-1.87981,9.8849,-1.98948,-7.34518,3
3.40286,-1.87981,9.8849,-1.98953,-7.34537,3
3.40286,-1.87981,9.8849,-1.98958,-7.34553,3
3.40286,-1.87981,9.8849,-1.98963,-7.34572,3
3.40286,-1.88236,9.8849,-1.98969,-7.34589,3
3.40286,-1.87981,9.8849,-1.98974,-7.34606,3
3.39831,-2.07137,9.8849,-1.98979,-7.34626,3
3.39494,-2.19396,9.8849,-1.98985,-7.34646,3
3.39376,-2.23738,9.77974,-1.98992,-7.34668,3
3.39326,-2.2476,9.77974,-1.98998,-7.34689,3
3.39309,-2.25015,9.77974,-1.99004,-7.34711,3
3.39292,-2.25015,9.77974,-1.99011,-7.34732,3
3.39275,-2.25015,9.77974,-1.99017,-7.34753,3
3.39275,-2.25015,9.77974,-1.99023,-7.34774,3
3.39258,-2.25271,9.77974,-1.99029,-7.34795,3
3.39258,-2.25271,9.77974,-1.99035,-7.34816,3
3.39224,-2.25782,9.77974,-1.99042,-7.34838,3
3.39208,-2.26037,9.77974,-1.99048,-7.34859,3
3.39191,-2.26292,9.77974,-1.99054,-7.34881,3
3.39191,-2.26292,9.77974,-1.99061,-7.34902,3
3.39174,-2.26292,9.77974,-1.99067,-7.34922,3
3.39174,-2.26292,9.77974,-1.99073,-7.34944,3
3.39174,-2.26292,9.67458,-1.99079,-7.34965,3
3.39157,-2.26292,9.67458,-1.99086,-7.34987,3
3.39157,-2.26292,9.67458,-1.99092,-7.35008,3
3.3914,-2.26292,9.67458,-1.99098,-7.35029,3
3.39123,-2.26803,9.67458,-1.99105,-7.35051,3
3.39106,-2.27059,9.67458,-1.99111,-7.35072,3
3.39106,-2.27059,9.67458,-1.99117,-7.35093,3
3.3909,-2.27059,9.67458,-1.99124,-7.35115,3
3.3909,-2.27059,9.67458,-1.9913,-7.35136,3
3.3909,-2.27059,9.67458,-1.99136,-7.35157,3
3.39073,-2.27059,9.67458,-1.99143,-7.35179,3
3.39073,-2.27059,9.67458,-1.99149,-7.352,3
3.39056,-2.27059,9.67458,-1.99155,-7.35222,3
3.39056,-2.27059,9.67458,-1.99161,-7.35243,3
3.39039,-2.27569,9.67458,-1.99168,-7.35264,3
3.39022,-2.27825,9.67458,-1.99174,-7.35286,3
3.39005,-2.2808,9.67458,-1.99181,-7.35309,3
3.39005,-2.2808,9.77974,-1.99187,-7.35329,3
3.39005,-2.2808,9.77974,-1.99193,-7.3535,3
3.38988,-2.2808,9.77974,-1.99199,-7.35372,3
3.38988,-2.2808,9.77974,-1.99206,-7.35394,3
3.38972,-2.2808,9.77974,-1.99212,-7.35415,3
3.38972,-2.27825,9.77974,-1.99218,-7.35436,3
3.38955,-2.2808,9.77974,-1.99225,-7.35458,3
3.38938,-2.28591,9.77974,-1.99231,-7.35479,3
3.38921,-2.28846,9.77974,-1.99238,-7.35501,3
3.38921,-2.28846,9.77974,-1.99244,-7.35522,3
3.38904,-2.28846,9.77974,-1.9925,-7.35544,3
3.38904,-2.29102,9.77974,-1.99257,-7.35566,3
3.38904,-2.29102,9.77974,-1.99263,-7.35587,3
3.38887,-2.29102,9.77974,-1.99269,-7.35609,3
3.38887,-2.29102,9.77974,-1.99276,-7.3563,3
3.38887,-2.28846,9.77974,-1.99282,-7.35652,3
3.3887,-2.29102,9.77974,-1.99288,-7.35674,3
3.39326,-2.09946,9.77974,-1.99294,-7.35693,3
3.39646,-1.98197,9.77974,-1.993,-7.35713,3
3.39764,-1.94111,9.77974,-1.99305,-7.3573,3
3.39798,-1.93089,9.77974,-1.99311,-7.35749,3
3.39814,-1.92578,9.77974,-1.99316,-7.35767,3
3.39814,-1.92578,9.77974,-1.99321,-7.35785,3
3.39814,-1.92578,9.77974,-1.99327,-7.35803,3
3.39831,-1.92578,9.77974,-1.99332,-7.35821,3
3.39831,-1.92578,9.77974,-1.99337,-7.3584,3
3.39831,-1.92578,9.77974,-1.99343,-7.35858,3
3.39831,-1.92578,9.77974,-1.99348,-7.35875,3
3.39831,-1.92578,9.77974,-1.99353,-7.35894,3
3.39831,-1.92578,9.77974,-1.99358,-7.35912,3
3.39831,-1.92323,9.77974,-1.99364,-7.3593,3
3.39831,-1.92578,9.77974,-1.99369,-7.35948,3
3.39848,-1.92578,9.77974,-1.99375,-7.35967,3
3.39848,-1.92578,9.77974,-1.9938,-7.35984,3
3.39848,-1.92323,9.77974,-1.99385,-7.36003,3
3.39848,-1.92578,9.77974,-1.99391,-7.36021,3
3.39848,-1.92578,9.77974,-1.99396,-7.36039,3
3.40286,-1.74444,9.77974,-1.99401,-7.36056,3
3.40623,-1.61418,9.77974,-1.99405,-7.36071,3
3.40758,-1.57076,9.77974,-1.9941,-7.36086,3
3.40809,-1.55799,9.77974,-1.99414,-7.36101,3
3.40826,-1.55544,9.77974,-1.99419,-7.36116,3
3.40843,-1.55544,9.77974,-1.99423,-7.3613,3
3.40843,-1.55544,9.77974,-1.99427,-7.36145,3
3.40859,-1.55289,9.77974,-1.99431,-7.3616,3
3.40859,-1.55544,9.77974,-1.99436,-7.36175,3
3.40876,-1.55289,9.77974,-1.9944,-7.36189,3
3.41702,-1.21575,9.77974,-1.99443,-7.36201,3
3.42461,-0.93224,9.77974,-1.99446,-7.3621,3
3.42714,-0.85051,9.77974,-1.99448,-7.36218,3
3.42815,-0.82752,9.77974,-1.99451,-7.36226,3
3.42865,-0.81986,9.77974,-1.99453,-7.36233,3
3.42899,-0.81986,9.77974,-1.99455,-7.36241,3
3.42916,-0.81986,9.77974,-1.99458,-7.36249,3
3.4295,-0.81986,9.77974,-1.9946,-7.36257,3
3.42966,-0.81731,9.77974,-1.99462,-7.36265,3
3.42983,-0.81986,9.77974,-1.99464,-7.36272,3
3.42646,-0.97055,9.77974,-1.99467,-7.36282,3
3.42309,-1.10592,9.77974,-1.9947,-7.36292,3
3.42208,-1.14679,9.77974,-1.99473,-7.36303,3
3.42191,-1.157,9.77974,-1.99476,-7.36314,3
3.42191,-1.15956,9.77974,-1.9948,-7.36326,3
3.42208,-1.15956,9.77974,-1.99483,-7.36336,3
3.42208,-1.15956,9.77974,-1.99486,-7.36347,3
3.42225,-1.15956,9.77974,-1.99489,-7.36358,3
3.42225,-1.15956,9.77974,-1.99493,-7.36369,3
3.42242,-1.16211,9.77974,-1.99496,-7.3638,3
3.4273,-0.96545,9.77974,-1.99499,-7.3639,3
3.43068,-0.8403,9.77974,-1.99501,-7.36398,3
3.43186,-0.80709,9.77974,-1.99503,-7.36405,3
3.43236,-0.79432,9.77974,-1.99505,-7.36413,3
3.4327,-0.79177,9.77974,-1.99508,-7.36421,3
3.43287,-0.79177,9.77974,-1.9951,-7.36428,3
3.43304,-0.79177,9.77974,-1.99512,-7.36436,3
3.4332,-0.79177,9.77974,-1.99514,-7.36443,3
3.43337,-0.78921,9.77974,-1.99516,-7.36451,3
3.43371,-0.79177,9.77974,-1.99519,-7.36458,3
3.43068,-0.92203,9.77974,-1.99521,-7.36467,3
3.4268,-1.07527,9.77974,-1.99524,-7.36477,3
3.42596,-1.11103,9.77974,-1.99527,-7.36488,3
3.42562,-1.1238,9.77974,-1.9953,-7.36499,3
3.42562,-1.12635,9.77974,-1.99533,-7.36509,3
3.42562,-1.12635,9.77974,-1.99536,-7.3652,3
3.42579,-1.12891,9.77974,-1.9954,-7.3653,3
3.42579,-1.12891,9.77974,-1.99543,-7.36541,3
3.42579,-1.12891,9.77974,-1.99546,-7.36552,3
3.42596,-1.12891,9.77974,-1.99549,-7.36563,3
3.42983,-0.96545,9.77974,-1.99552,-7.36572,3
3.43388,-0.81475,9.77974,-1.99554,-7.3658,3
3.43506,-0.779,9.77974,-1.99556,-7.36587,3
3.43556,-0.76878,9.77974,-1.99558,-7.36595,3
3.4359,-0.76367,9.77974,-1.9956,-7.36602,3
3.43607,-0.76367,9.77974,-1.99563,-7.36609,3
3.43624,-0.76367,9.77974,-1.99565,-7.36616,3
3.43641,-0.76367,9.77974,-1.99567,-7.36624,3
3.43658,-0.76367,9.77974,-1.99569,-7.36631,3
3.43674,-0.76367,9.77974,-1.99571,-7.36638,3
3.44113,-0.58489,9.77974,-1.99573,-7.36644,3
3.44483,-0.45207,9.77974,-1.99574,-7.36649,3
3.44618,-0.41632,9.77974,-1.99575,-7.36653,3
3.44669,-0.4061,9.77974,-1.99576,-7.36657,3
3.44703,-0.40355,9.77974,-1.99577,-7.3666,3
3.44736,-0.40099,9.77974,-1.99579,-7.36664,3
3.44753,-0.40099,9.77974,-1.9958,-7.36668,3
3.4477,-0.40099,9.77974,-1.99581,-7.36672,3
3.44804,-0.40099,9.77974,-1.99582,-7.36676,3
3.44821,-0.40099,9.77974,-1.99583,-7.3668,3
3.44483,-0.54913,9.77974,-1.99585,-7.36685,3
3.44163,-0.67939,9.77974,-1.99586,-7.36692,3
3.44079,-0.71004,9.77974,-1.99588,-7.36698,3
3.44062,-0.72025,9.77974,-1.9959,-7.36705,3
3.44062,-0.72281,9.77974,-1.99592,-7.36712,3
3.44079,-0.72281,9.77974,-1.99594,-7.36719,3
3.44096,-0.72281,9.77974,-1.99596,-7.36726,3
3.44096,-0.72536,9.77974,-1.99598,-7.36732,3
3.44113,-0.72536,9.77974,-1.996,-7.3674,3
3.44113,-0.72281,9.77974,-1.99602,-7.36746,3
3.43253,-1.08293,9.77974,-1.99605,-7.36756,3
3.42663,-1.30769,9.77974,-1.99609,-7.36769,3
3.42478,-1.3741,9.77974,-1.99613,-7.36782,3
3.42427,-1.39198,9.77974,-1.99616,-7.36795,3
3.42393,-1.39964,9.8849,-1.9962,-7.36808,3
3.42376,-1.39964,9.8849,-1.99624,-7.36821,3
3.4236,-1.39964,9.8849,-1.99628,-7.36835,3
3.4236,-1.39964,9.8849,-1.99632,-7.36848,3
3.4236,-1.39964,9.8849,-1.99636,-7.36861,3
3.42343,-1.39964,9.8849,-1.9964,-7.36875,3
3.41197,-2.33699,9.77974,-1.99646,-7.36896,3
3.40118,-2.41872,9.77974,-1.99653,-7.36919,3
3.39747,-2.44426,9.77974,-1.9966,-7.36942,3
3.39629,-2.45193,9.77974,-1.99666,-7.36965,3
3.39562,-2.45448,9.77974,-1.99673,-7.36989,3
3.39511,-2.45703,9.77974,-1.9968,-7.37012,3
3.39477,-2.45703,9.77974,-1.99687,-7.37036,3
3.39444,-2.45703,9.77974,-1.99694,-7.37058,3
3.39427,-2.45959,9.77974,-1.99701,-7.37081,3
3.39393,-2.45959,9.77974,-1.99708,-7.37105,3
3.38854,-2.66647,9.77974,-1.99715,-7.37129,3
3.385,-2.79162,9.77974,-1.99722,-7.37155,3
3.38382,-2.82482,9.77974,-1.9973,-7.37182,3
3.38297,-2.83759,9.77974,-1.99738,-7.37208,3
3.38264,-2.8427,9.77974,-1.99746,-7.37236,3
3.3823,-2.8427,9.77974,-1.99754,-7.37262,3
3.38196,-2.8427,9.77974,-1.99762,-7.37288,3
3.38162,-2.8427,9.77974,-1.9977,-7.37316,3
3.38129,-2.8427,9.77974,-1.99778,-7.37342,3
3.38095,-2.84526,9.77974,-1.99786,-7.3737,3
3.38887,-2.50556,9.77974,-1.99793,-7.37393,3
3.39511,-2.26292,9.77974,-1.99799,-7.37415,3
3.39747,-2.17608,9.77974,-1.99805,-7.37436,3
3.39798,-2.15565,9.67458,-1.99811,-7.37456,3
3.39814,-2.15054,9.67458,-1.99817,-7.37476,3
3.39814,-2.14799,9.67458,-1.99823,-7.37497,3
3.39798,-2.14799,9.67458,-1.99829,-7.37517,3
3.39798,-2.14799,9.67458,-1.99835,-7.37537,3
3.39798,-2.14799,9.67458,-1.99841,-7.37557,3
3.39781,-2.14799,9.67458,-1.99847,-7.37577,3
3.39781,-2.15054,9.67458,-1.99853,-7.37598,3
3.39764,-2.1531,9.67458,-1.99859,-7.37618,3
3.39747,-2.1531,9.67458,-1.99865,-7.37638,3
3.3973,-2.1531,9.67458,-1.99871,-7.37658,3
3.3973,-2.1531,9.67458,-1.99877,-7.37679,3
3.39713,-2.1531,9.67458,-1.99883,-7.37699,3
3.39713,-2.1531,9.67458,-1.99889,-7.37719,3
3.39713,-2.1531,9.67458,-1.99895,-7.3774,3
3.39696,-2.1531,9.67458,-1.99901,-7.3776,3
3.39696,-2.15565,9.67458,-1.99907,-7.3778,3
3.40522,-1.8083,9.67458,-1.99912,-7.37798,3
3.41213,-1.54778,9.67458,-1.99916,-7.37813,3
3.41416,-1.47371,9.67458,-1.99921,-7.37827,3
3.415,-1.45328,9.77974,-1.99925,-7.37841,3
3.41534,-1.44561,9.77974,-1.99929,-7.37855,3
3.41551,-1.44561,9.77974,-1.99933,-7.37868,3
3.41567,-1.44561,9.77974,-1.99937,-7.37882,3
3.41567,-1.44306,9.77974,-1.99941,-7.37896,3
3.41584,-1.44561,9.77974,-1.99945,-7.37909,3
3.41584,-1.44561,9.77974,-1.99949,-7.37923,3
3.41163,-1.62695,9.77974,-1.99953,-7.37939,3
3.40859,-1.73933,9.77974,-1.99958,-7.37955,3
3.40741,-1.77765,9.77974,-1.99963,-7.37972,3
3.40725,-1.78786,9.77974,-1.99968,-7.37989,3
3.40708,-1.79042,9.77974,-1.99973,-7.38006,3
3.40708,-1.79042,9.77974,-1.99978,-7.38023,3
3.40691,-1.79042,9.77974,-1.99983,-7.3804,3
3.40691,-1.79042,9.77974,-1.99988,-7.38056,3
3.40691,-1.79042,9.77974,-1.99993,-7.38074,3
3.40691,-1.79042,9.77974,-1.99998,-7.3809,3
3.40691,-1.79042,9.77974,-2.00003,-7.38108,3
3.40674,-1.79042,9.77974,-2.00008,-7.38124,3
3.40674,-1.79042,9.77974,-2.00013,-7.38141,3
3.40674,-1.79297,9.77974,-2.00018,-7.38159,3
3.40674,-1.79042,9.77974,-2.00023,-7.38175,3
3.40674,-1.79297,9.77974,-2.00028,-7.38192,3
3.40674,-1.79042,9.77974,-2.00033,-7.38209,3
3.40674,-1.79042,9.77974,-2.00038,-7.38226,3
3.40657,-1.79297,9.67458,-2.00042,-7.38243,3
3.40657,-1.79297,9.67458,-2.00047,-7.3826,3
3.40185,-1.98964,9.67458,-2.00053,-7.38279,3
3.39882,-2.09946,9.67458,-2.00059,-7.38298,3
3.39764,-2.13777,9.77974,-2.00065,-7.38319,3
3.39713,-2.15054,9.77974,-2.00071,-7.38339,3
3.39696,-2.1531,9.77974,-2.00077,-7.38359,3
3.3968,-2.1531,9.77974,-2.00083,-7.3838,3
3.39663,-2.1531,9.77974,-2.00089,-7.384,3
3.39646,-2.1531,9.77974,-2.00095,-7.3842,3
3.39646,-2.15565,9.77974,-2.00101,-7.3844,3
3.39629,-2.15565,9.77974,-2.00107,-7.38461,3
3.39983,-2.00241,9.77974,-2.00112,-7.3848,3
3.40371,-1.85427,9.77974,-2.00117,-7.38497,3
3.40472,-1.81851,9.77974,-2.00122,-7.38515,3
3.40505,-1.80574,9.77974,-2.00127,-7.38532,3
3.40522,-1.80319,9.77974,-2.00133,-7.38549,3
3.40522,-1.80319,9.77974,-2.00137,-7.38566,3
3.40522,-1.80319,9.77974,-2.00143,-7.38583,3
3.40522,-1.80063,9.77974,-2.00148,-7.386,3
3.40522,-1.80319,9.77974,-2.00152,-7.38617,3
3.40522,-1.80063,9.77974,-2.00158,-7.38634,3
3.40522,-1.80063,9.77974,-2.00162,-7.38651,3
3.40522,-1.80319,9.77974,-2.00168,-7.38668,3
3.40522,-1.80063,9.77974,-2.00173,-7.38685,3
3.40522,-1.80063,9.77974,-2.00177,-7.38702,3
3.40522,-1.80063,9.77974,-2.00183,-7.3872,3
3.40522,-1.80063,9.77974,-2.00187,-7.38736,3
3.40505,-1.80319,9.77974,-2.00193,-7.38754,3
3.40505,-1.80319,9.77974,-2.00198,-7.38771,3
3.40505,-1.80319,9.77974,-2.00203,-7.38788,3
3.40505,-1.80319,9.77974,-2.00208,-7.38804,3
3.40961,-1.61418,9.77974,-2.00212,-7.3882,3
3.41264,-1.49925,9.77974,-2.00216,-7.38834,3
3.41399,-1.45839,9.77974,-2.0022,-7.38848,3
3.41433,-1.44817,9.77974,-2.00224,-7.38862,3
3.41449,-1.44561,9.77974,-2.00228,-7.38876,3
3.41466,-1.44561,9.77974,-2.00232,-7.3889,3
3.41466,-1.44561,9.77974,-2.00236,-7.38903,3
3.41483,-1.44561,9.77974,-2.00241,-7.38917,3
3.41483,-1.44561,9.77974,-2.00244,-7.38931,3
3.415,-1.44561,9.77974,-2.00248,-7.38944,3
3.4345,0.08684,9.77974,-2.00248,-7.38943,3
3.45203,0.20177,9.77974,-2.00248,-7.38941,3
3.45675,0.22987,9.77974,-2.00247,-7.38939,3
3.45878,0.23753,9.77974,-2.00246,-7.38937,3
3.45979,0.24009,9.67458,-2.00246,-7.38935,3
3.46046,0.24009,9.67458,-2.00245,-7.38932,3
3.46097,0.24009,9.67458,-2.00244,-7.3893,3
3.46147,0.24009,9.67458,-2.00244,-7.38928,3
3.46181,0.24009,9.67458,-2.00243,-7.38925,3
3.46232,0.24009,9.67458,-2.00242,-7.38923,3
3.48372,2.28338,9.67458,-2.00236,-7.38901,3
3.50665,2.26805,9.67458,-2.0023,-7.38879,3
3.51305,2.25528,9.67458,-2.00223,-7.38857,3
3.51558,2.25017,9.67458,-2.00217,-7.38835,3
3.51676,2.24762,9.67458,-2.00211,-7.38813,3
3.51794,2.24762,9.67458,-2.00205,-7.38791,3
3.51878,2.24762,9.67458,-2.00198,-7.38769,3
3.51963,2.24507,9.67458,-2.00192,-7.38747,3
3.52047,2.24507,9.67458,-2.00186,-7.38725,3
3.52114,2.24507,9.67458,-2.0018,-7.38704,3
3.60526,5.85147,9.67458,-2.00163,-7.38643,3
3.60947,5.79273,9.67458,-2.00147,-7.38586,3
3.61217,5.76974,9.67458,-2.00131,-7.38527,3
3.61419,5.75953,9.67458,-2.00115,-7.3847,3
3.61605,5.75442,9.67458,-2.00099,-7.38413,3
3.61739,5.75186,9.67458,-2.00083,-7.38354,3
3.61908,5.74931,9.67458,-2.00067,-7.38297,3
3.62026,5.74676,9.67458,-2.00052,-7.3824,3
3.62178,5.7442,9.67458,-2.00035,-7.38181,3
3.62279,5.74165,9.67458,-2.00019,-7.38123,3
3.60222,4.05338,9.67458,-2.00008,-7.38083,3
3.58992,4.07126,9.67458,-1.99997,-7.38042,3
3.58638,4.08403,9.67458,-1.99985,-7.38001,3
3.58587,4.08914,9.67458,-1.99974,-7.37961,3
3.58621,4.08914,9.67458,-1.99963,-7.3792,3
3.58688,4.08914,9.67458,-1.99951,-7.37878,3
3.58756,4.08914,9.67458,-1.9994,-7.37838,3
3.58823,4.08914,9.67458,-1.99928,-7.37796,3
3.58891,4.08658,9.67458,-1.99917,-7.37757,3
3.58958,4.08658,9.67458,-1.99906,-7.37717,3
3.5798,3.01896,9.67458,-1.99897,-7.37685,3
3.56834,3.01896,9.67458,-1.99889,-7.37656,3
3.56598,3.02152,9.67458,-1.99881,-7.37626,3
3.56548,3.02407,9.67458,-1.99872,-7.37596,3
3.56565,3.02407,9.67458,-1.99864,-7.37566,3
3.56598,3.02407,9.67458,-1.99856,-7.37537,3
3.56632,3.02407,9.67458,-1.99847,-7.37507,3
3.56683,3.02407,9.67458,-1.99839,-7.37476,3
3.56733,3.02407,9.67458,-1.9983,-7.37447,3
3.56767,3.02152,9.67458,-1.99822,-7.37417,3
3.49692,-0.10983,9.67458,-1.99822,-7.37418,3
3.48765,-0.29117,9.67458,-1.99823,-7.37421,3
3.48394,-0.3448,9.67458,-1.99824,-7.37424,3
3.48259,-0.35757,9.67458,-1.99825,-7.37427,3
3.48192,-0.36268,9.67458,-1.99826,-7.37431,3
3.48141,-0.36523,9.67458,-1.99827,-7.37434,3
3.48091,-0.36523,9.67458,-1.99828,-7.37438,3
3.48057,-0.36523,9.67458,-1.99829,-7.37441,3
3.4804,-0.36523,9.67458,-1.9983,-7.37445,3
3.48006,-0.36523,9.67458,-1.99831,-7.37448,3
3.47686,-0.49039,9.67458,-1.99833,-7.37453,3
3.474,-0.59255,9.67458,-1.99834,-7.37459,3
3.47298,-0.62064,9.67458,-1.99836,-7.37465,3
3.47248,-0.62831,9.67458,-1.99838,-7.37471,3
3.47214,-0.63086,9.67458,-1.99839,-7.37477,3
3.47197,-0.63086,9.67458,-1.99841,-7.37483,3
3.4718,-0.63341,9.67458,-1.99843,-7.37489,3
3.47164,-0.63341,9.67458,-1.99845,-7.37495,3
3.47147,-0.63086,9.67458,-1.99846,-7.37501,3
3.4713,-0.63086,9.67458,-1.99848,-7.37508,3
3.46523,-0.88371,9.67458,-1.9985,-7.37516,3
3.45916,-1.10847,9.67458,-1.99854,-7.37526,3
3.45748,-1.16211,9.67458,-1.99857,-7.37537,3
3.45663,-1.17999,9.67458,-1.9986,-7.37549,3
3.45613,-1.1851,9.67458,-1.99863,-7.3756,3
3.45596,-1.18765,9.67458,-1.99867,-7.37571,3
3.45562,-1.18765,9.67458,-1.9987,-7.37583,3
3.45545,-1.18765,9.67458,-1.99873,-7.37594,3
3.45529,-1.19021,9.67458,-1.99877,-7.37606,3
3.45495,-1.18765,9.67458,-1.9988,-7.37617,3
3.45141,-1.33068,9.67458,-1.99884,-7.3763,3
3.44837,-1.4354,9.67458,-1.99887,-7.37643,3
3.44753,-1.46094,9.67458,-1.99892,-7.37658,3
3.44703,-1.47116,9.67458,-1.99896,-7.37671,3
3.44669,-1.47371,9.67458,-1.999,-7.37685,3
3.44635,-1.47371,9.67458,-1.99904,-7.377,3
3.44618,-1.47371,9.67458,-1.99908,-7.37714,3
3.44601,-1.47626,9.67458,-1.99912,-7.37728,3
3.44585,-1.47371,9.67458,-1.99916,-7.37742,3
3.44551,-1.47371,9.67458,-1.9992,-7.37756,3
3.43506,-1.9028,9.67458,-1.99926,-7.37775,3
3.42629,-2.22461,9.67458,-1.99932,-7.37795,3
3.42326,-2.32167,9.67458,-1.99938,-7.37817,3
3.42225,-2.34465,9.67458,-1.99945,-7.3784,3
3.4214,-2.35232,9.67458,-1.99951,-7.37862,3
3.42107,-2.35742,9.67458,-1.99958,-7.37884,3
3.42056,-2.35742,9.77974,-1.99964,-7.37907,3
3.42022,-2.35742,9.77974,-1.99971,-7.37929,3
3.41972,-2.35998,9.77974,-1.99977,-7.37951,3
3.41938,-2.35998,9.77974,-1.99984,-7.37974,3
3.41213,-2.64859,9.77974,-1.99991,-7.37998,3
3.40489,-2.90655,9.77974,-1.99999,-7.38025,3
3.40286,-2.97041,9.77974,-2.00007,-7.38054,3
3.40151,-2.99339,9.77974,-2.00016,-7.38082,3
3.40101,-2.9985,9.77974,-2.00024,-7.38111,3
3.40033,-3.00106,9.77974,-2.00033,-7.3814,3
3.4,-3.00106,9.77974,-2.00041,-7.38168,3
3.39949,-3.00361,9.77974,-2.00049,-7.38196,3
3.39899,-3.00361,9.77974,-2.00057,-7.38224,3
3.39865,-3.00361,9.77974,-2.00066,-7.38253,3
3.38736,-3.90009,9.77974,-2.00076,-7.38289,3
3.37691,-3.97416,9.77974,-2.00087,-7.38325,3
3.37235,-4.00737,9.77974,-2.00099,-7.38364,3
3.37084,-4.01758,9.77974,-2.0011,-7.38401,3
3.36999,-4.02014,9.77974,-2.00121,-7.38439,3
3.36915,-4.02269,9.77974,-2.00132,-7.38477,3
3.36831,-4.02269,9.77974,-2.00143,-7.38514,3
3.3678,-4.02269,9.77974,-2.00155,-7.38553,3
3.36713,-4.02524,9.77974,-2.00166,-7.3859,3
3.36645,-4.02524,9.77974,-2.00177,-7.38627,3
3.36056,-4.25256,9.77974,-2.00189,-7.38667,3
3.35567,-4.41347,9.77974,-2.00201,-7.38707,3
3.35364,-4.46199,9.77974,-2.00213,-7.3875,3
3.35246,-4.47732,9.77974,-2.00226,-7.38791,3
3.35162,-4.48243,9.77974,-2.00238,-7.38833,3
3.35095,-4.48498,9.77974,-2.00251,-7.38875,3
3.35027,-4.48498,9.77974,-2.00263,-7.38916,3
3.3496,-4.48754,9.77974,-2.00275,-7.38957,3
3.34892,-4.48754,9.77974,-2.00288,-7.39,3
3.34842,-4.48754,9.77974,-2.003,-7.39041,3
3.34269,-4.70208,9.77974,-2.00313,-7.39084,3
3.33679,-4.89874,9.77974,-2.00327,-7.39131,3
3.33443,-4.96004,9.77974,-2.00341,-7.39176,3
3.33325,-4.97537,9.77974,-2.00355,-7.39223,3
3.33224,-4.98303,9.77974,-2.00368,-7.39268,3
3.33156,-4.98558,9.77974,-2.00382,-7.39313,3
3.33089,-4.98558,9.77974,-2.00396,-7.39361,3
3.33021,-4.98814,9.77974,-2.0041,-7.39407,3
3.32937,-4.98814,9.77974,-2.00424,-7.39452,3
3.3287,-4.99069,9.77974,-2.00438,-7.395,3
3.34505,-3.61148,9.77974,-2.00448,-7.39533,3
3.3614,-3.48378,9.77974,-2.00457,-7.39565,3
3.36544,-3.44547,9.77974,-2.00467,-7.39598,3
3.36679,-3.43014,9.77974,-2.00477,-7.3963,3
3.36713,-3.42503,9.77974,-2.00486,-7.39661,3
3.36713,-3.42503,9.77974,-2.00496,-7.39694,3
3.36696,-3.42503,9.77974,-2.00505,-7.39725,3
3.36679,-3.42248,9.77974,-2.00515,-7.39758,3
3.36662,-3.42248,9.77974,-2.00524,-7.39789,3
3.36645,-3.42503,9.77974,-2.00534,-7.39823,3
3.37421,-3.10066,9.77974,-2.00542,-7.39851,3
3.3791,-2.90655,9.77974,-2.00551,-7.39879,3
3.38095,-2.83759,9.77974,-2.00558,-7.39905,3
3.38146,-2.81971,9.77974,-2.00566,-7.39931,3
3.38162,-2.81461,9.77974,-2.00574,-7.39958,3
3.38146,-2.81461,9.77974,-2.00582,-7.39985,3
3.38146,-2.81461,9.77974,-2.0059,-7.40011,3
3.38129,-2.81205,9.67458,-2.00597,-7.40037,3
3.38129,-2.81461,9.67458,-2.00605,-7.40064,3
3.38112,-2.81205,9.67458,-2.00613,-7.4009,3
3.38752,-2.54643,9.67458,-2.00621,-7.40116,3
3.3946,-2.27314,9.67458,-2.00626,-7.40136,3
3.39663,-2.20673,9.67458,-2.00633,-7.40157,3
3.39713,-2.1863,9.67458,-2.00639,-7.40178,3
3.39747,-2.17864,9.67458,-2.00645,-7.40199,3
3.39764,-2.17864,9.67458,-2.00651,-7.40219,3
3.39764,-2.17864,9.67458,-2.00657,-7.4024,3
3.39764,-2.17608,9.67458,-2.00663,-7.4026,3
3.39764,-2.17864,9.67458,-2.00669,-7.4028,3
3.39764,-2.17608,9.67458,-2.00675,-7.403,3
3.40135,-2.02539,9.67458,-2.00681,-7.4032,3
3.40438,-1.91301,9.67458,-2.00686,-7.40338,3
3.40539,-1.87726,9.67458,-2.00691,-7.40356,3
3.4059,-1.86449,9.67458,-2.00697,-7.40374,3
3.40607,-1.86193,9.67458,-2.00702,-7.40391,3
3.40623,-1.86193,9.67458,-2.00707,-7.40409,3
3.40623,-1.86193,9.67458,-2.00712,-7.40426,3
3.40623,-1.85938,9.67458,-2.00717,-7.40444,3
3.4064,-1.86193,9.67458,-2.00722,-7.40462,3
3.4064,-1.85938,9.67458,-2.00728,-7.4048,3
3.40185,-2.04583,9.67458,-2.00733,-7.40499,3
3.39899,-2.1531,9.67458,-2.00739,-7.40518,3
3.39798,-2.19141,9.67458,-2.00745,-7.4054,3
3.39764,-2.19907,9.67458,-2.00751,-7.4056,3
